customer_id,cc_account_no,start_date,end_date,limit
128349560,785311560,19/1/2017,17/1/2025,960000
128349561,785311561,15/9/2008,13/9/2016,120000
128349562,785311562,4/3/2013,2/3/2021,170000
128349563,785311563,26/1/2015,24/1/2023,80000
128349566,785311566,29/12/2013,27/12/2021,280000
128349567,785311567,13/9/2009,11/9/2017,640000
128349568,785311568,10/4/2017,8/4/2025,70000
128349569,785311569,12/9/2017,10/9/2025,210000
128349571,785311571,12/5/2013,10/5/2021,950000
128349572,785311572,1/7/2008,29/6/2016,660000
128349573,785311573,31/5/2015,29/5/2023,130000
128349574,785311574,17/3/2010,15/3/2018,550000
128349575,785311575,21/7/2015,19/7/2023,460000
128349576,785311576,7/7/2017,5/7/2025,910000
128349578,785311578,19/9/2014,17/9/2022,70000
128349579,785311579,27/3/2017,25/3/2025,860000
128349582,785311582,18/6/2008,16/6/2016,140000
128349583,785311583,17/3/2015,15/3/2023,680000
128349586,785311586,2/2/2016,31/1/2024,640000
128349587,785311587,3/6/2014,1/6/2022,100000
128349588,785311588,29/12/2008,27/12/2016,150000
128349594,785311594,17/6/2008,15/6/2016,130000
128349596,785311596,28/5/2017,26/5/2025,610000
128349597,785311597,21/4/2017,19/4/2025,370000
128349598,785311598,11/2/2012,9/2/2020,90000
128349599,785311599,17/12/2012,15/12/2020,730000
128349602,785311602,23/1/2009,21/1/2017,160000
128349603,785311603,7/8/2012,5/8/2020,180000
128349604,785311604,3/2/2015,1/2/2023,540000
128349606,785311606,29/6/2013,27/6/2021,160000
128349607,785311607,16/2/2010,14/2/2018,100000
128349608,785311608,12/1/2009,10/1/2017,950000
128349610,785311610,26/3/2010,24/3/2018,460000
128349611,785311611,5/6/2013,3/6/2021,400000
128349613,785311613,2/12/2008,30/11/2016,170000
128349615,785311615,3/2/2011,1/2/2019,50000
128349617,785311617,5/3/2010,3/3/2018,210000
128349619,785311619,23/8/2017,21/8/2025,120000
128349620,785311620,20/8/2013,18/8/2021,270000
128349622,785311622,7/4/2011,5/4/2019,300000
128349623,785311623,24/6/2017,22/6/2025,810000
128349626,785311626,7/6/2012,5/6/2020,460000
128349628,785311628,18/2/2010,16/2/2018,220000
128349630,785311630,21/10/2008,19/10/2016,920000
128349632,785311632,5/7/2016,3/7/2024,980000
128349633,785311633,15/5/2015,13/5/2023,70000
128349634,785311634,6/2/2017,4/2/2025,60000
128349635,785311635,24/4/2012,22/4/2020,750000
128349636,785311636,5/3/2016,3/3/2024,490000
128349637,785311637,23/10/2016,21/10/2024,60000
128349639,785311639,20/10/2015,18/10/2023,310000
128349642,785311642,10/1/2009,8/1/2017,710000
128349643,785311643,31/8/2016,29/8/2024,100000
128349646,785311646,17/7/2009,15/7/2017,610000
128349647,785311647,9/1/2012,7/1/2020,600000
128349648,785311648,15/11/2014,13/11/2022,440000
128349650,785311650,5/1/2013,3/1/2021,200000
128349651,785311651,23/9/2010,21/9/2018,520000
128349652,785311652,8/7/2015,6/7/2023,230000
128349653,785311653,10/6/2008,8/6/2016,100000
128349655,785311655,21/1/2012,19/1/2020,470000
128349657,785311657,16/10/2015,14/10/2023,120000
128349659,785311659,20/8/2009,18/8/2017,110000
128349664,785311664,29/5/2015,27/5/2023,130000
128349665,785311665,11/7/2012,9/7/2020,180000
128349666,785311666,27/9/2011,25/9/2019,840000
128349668,785311668,3/2/2017,1/2/2025,810000
128349669,785311669,5/6/2008,3/6/2016,770000
128349672,785311672,1/11/2008,30/10/2016,220000
128349677,785311677,14/11/2016,12/11/2024,240000
128349678,785311678,21/4/2012,19/4/2020,900000
128349680,785311680,23/11/2014,21/11/2022,750000
128349681,785311681,3/7/2009,1/7/2017,430000
128349683,785311683,23/1/2014,21/1/2022,160000
128349684,785311684,21/2/2013,19/2/2021,800000
128349685,785311685,9/4/2008,7/4/2016,280000
128349687,785311687,26/7/2014,24/7/2022,410000
128349688,785311688,2/8/2012,31/7/2020,240000
128349689,785311689,20/10/2012,18/10/2020,160000
128349690,785311690,6/1/2009,4/1/2017,250000
128349692,785311692,25/6/2012,23/6/2020,600000
128349693,785311693,6/4/2014,4/4/2022,880000
128349694,785311694,19/5/2015,17/5/2023,570000
128349695,785311695,27/2/2017,25/2/2025,300000
128349696,785311696,30/7/2014,28/7/2022,220000
128349697,785311697,22/11/2013,20/11/2021,400000
128349699,785311699,11/2/2012,9/2/2020,250000
128349701,785311701,5/2/2012,3/2/2020,280000
128349702,785311702,7/2/2010,5/2/2018,60000
128349703,785311703,28/4/2009,26/4/2017,90000
128349705,785311705,2/2/2013,31/1/2021,150000
128349706,785311706,1/7/2012,29/6/2020,290000
128349711,785311711,27/2/2016,25/2/2024,970000
128349712,785311712,13/3/2009,11/3/2017,110000
128349715,785311715,31/3/2008,29/3/2016,340000
128349718,785310309,10/6/2014,8/6/2022,540000
128349718,785311718,18/3/2012,16/3/2020,990000
128349721,785311721,14/9/2012,12/9/2020,210000
128349722,785311722,22/8/2010,20/8/2018,200000
128349723,785311723,7/10/2008,5/10/2016,960000
128349725,785311725,23/8/2009,21/8/2017,990000
128349726,785311726,27/2/2016,25/2/2024,100000
128349727,785311727,26/7/2014,24/7/2022,70000
128349728,785311728,28/7/2017,26/7/2025,100000
128349730,785311730,2/1/2017,31/12/2024,190000
128349732,785311732,28/4/2013,26/4/2021,180000
128349733,785311733,26/12/2008,24/12/2016,80000
128349734,785311734,6/1/2010,4/1/2018,990000
128349738,785311738,25/12/2008,23/12/2016,910000
128349740,785311740,8/4/2009,6/4/2017,920000
128349741,785311741,12/10/2015,10/10/2023,270000
128349742,785311742,27/7/2015,25/7/2023,290000
128349744,785311744,10/2/2010,8/2/2018,200000
128349745,785311745,2/1/2017,31/12/2024,150000
128349749,785311749,10/2/2013,8/2/2021,140000
128349753,785311753,1/3/2009,27/2/2017,60000
128349754,785311754,17/1/2008,15/1/2016,500000
128349756,785311756,9/12/2012,7/12/2020,100000
128349757,785311757,11/12/2013,9/12/2021,950000
128349758,785311758,1/3/2014,27/2/2022,60000
128349759,785311759,12/3/2009,10/3/2017,810000
128349760,785311760,21/6/2008,19/6/2016,120000
128349761,785311761,15/2/2008,13/2/2016,460000
128349762,785311762,30/11/2014,28/11/2022,770000
128349763,785311763,26/12/2009,24/12/2017,240000
128349764,785311764,1/7/2013,29/6/2021,660000
128349765,785311765,25/10/2009,23/10/2017,150000
128349766,785311766,31/5/2016,29/5/2024,80000
128349767,785311767,13/2/2010,11/2/2018,120000
128349768,785311768,28/1/2016,26/1/2024,620000
128349769,785311769,20/5/2011,18/5/2019,60000
128349771,785311771,2/8/2010,31/7/2018,520000
128349772,785311772,29/11/2008,27/11/2016,820000
128349774,785311774,27/4/2017,25/4/2025,680000
128349775,785311775,25/12/2014,23/12/2022,550000
128349777,785311777,30/7/2016,28/7/2024,920000
128349778,785311778,7/12/2013,5/12/2021,250000
128349779,785311779,6/4/2008,4/4/2016,550000
128349780,785311780,27/10/2015,25/10/2023,750000
128349781,785311781,2/6/2014,31/5/2022,920000
128349782,785311782,18/11/2012,16/11/2020,140000
128349784,785311784,10/10/2011,8/10/2019,260000
128349787,785311787,7/5/2008,5/5/2016,400000
128349788,785311788,23/8/2015,21/8/2023,230000
128349789,785311789,10/5/2017,8/5/2025,160000
128349790,785311790,8/9/2010,6/9/2018,150000
128349792,785311792,14/10/2014,12/10/2022,160000
128349793,785311793,10/10/2017,8/10/2025,270000
128349796,785311796,27/9/2014,25/9/2022,150000
128349797,785311797,19/10/2009,17/10/2017,750000
128349798,785311798,1/10/2012,29/9/2020,80000
128349799,785311799,7/12/2011,5/12/2019,230000
128349800,785311800,11/2/2009,9/2/2017,670000
128349802,785311802,26/3/2011,24/3/2019,570000
128349806,785311806,17/7/2010,15/7/2018,70000
128349807,785311807,16/11/2013,14/11/2021,950000
128349808,785311808,1/6/2010,30/5/2018,470000
128349812,785311812,24/1/2012,22/1/2020,740000
128349814,785311814,21/4/2011,19/4/2019,280000
128349815,785311815,25/10/2012,23/10/2020,710000
128349818,785311818,9/5/2017,7/5/2025,260000
128349819,785311819,2/7/2008,30/6/2016,180000
128349820,785311820,7/3/2017,5/3/2025,170000
128349821,785311821,11/3/2016,9/3/2024,140000
128349823,785311823,8/1/2009,6/1/2017,920000
128349824,785311824,26/8/2008,24/8/2016,400000
128349825,785311825,22/7/2008,20/7/2016,320000
128349826,785311826,23/4/2013,21/4/2021,600000
128349827,785311827,17/11/2008,15/11/2016,500000
128349828,785311828,31/1/2013,29/1/2021,160000
128349832,785311832,14/8/2012,12/8/2020,960000
128349834,785311834,21/10/2008,19/10/2016,640000
128349836,785311836,16/1/2013,14/1/2021,780000
128349837,785311837,23/2/2010,21/2/2018,750000
128349840,785311840,15/7/2013,13/7/2021,170000
128349841,785311841,8/10/2017,6/10/2025,900000
128349842,785311842,5/12/2012,3/12/2020,730000
128349844,785311844,5/8/2017,3/8/2025,890000
128349845,785311845,7/2/2008,5/2/2016,650000
128349847,785311847,10/12/2011,8/12/2019,180000
128349848,785311848,27/12/2009,25/12/2017,280000
128349850,785311850,20/9/2013,18/9/2021,430000
128349851,785311851,2/10/2009,30/9/2017,260000
128349852,785311852,15/8/2011,13/8/2019,70000
128349854,785311854,4/8/2017,2/8/2025,440000
128349856,785311856,18/8/2012,16/8/2020,400000
128349857,785311857,7/8/2012,5/8/2020,190000
128349858,785311858,10/10/2017,8/10/2025,160000
128349859,785311859,24/10/2015,22/10/2023,850000
128349860,785311860,23/9/2013,21/9/2021,140000
128349861,785311861,11/6/2013,9/6/2021,180000
128349862,785311862,24/12/2011,22/12/2019,750000
128349864,785311864,28/5/2011,26/5/2019,390000
128349867,785311867,6/3/2013,4/3/2021,140000
128349868,785311868,10/9/2014,8/9/2022,180000
128349869,785311869,3/4/2014,1/4/2022,490000
128349870,785311870,28/7/2012,26/7/2020,280000
128349871,785311871,12/6/2016,10/6/2024,380000
128349872,785311872,3/9/2011,1/9/2019,540000
128349873,785311873,27/8/2015,25/8/2023,90000
128349874,785311874,25/7/2009,23/7/2017,180000
128349877,785311877,14/10/2008,12/10/2016,80000
128349879,785311879,22/12/2010,20/12/2018,190000
128349881,785311881,8/1/2017,6/1/2025,570000
128349883,785311883,29/10/2014,27/10/2022,790000
128349884,785311884,20/8/2011,18/8/2019,310000
128349885,785311885,4/11/2010,2/11/2018,670000
128349886,785311886,4/9/2011,2/9/2019,230000
128349887,785311887,18/5/2009,16/5/2017,140000
128349888,785311888,25/4/2008,23/4/2016,980000
128349889,785311889,14/11/2016,12/11/2024,850000
128349890,785311890,23/2/2013,21/2/2021,440000
128349891,785311891,14/8/2015,12/8/2023,420000
128349892,785311892,5/3/2013,3/3/2021,290000
128349894,785311894,22/8/2015,20/8/2023,390000
128349895,785303592,14/2/2008,12/2/2016,240000
128349895,785305920,12/2/2011,10/2/2019,280000
128349895,785310191,5/9/2017,3/9/2025,130000
128349895,785311895,25/3/2012,23/3/2020,340000
128349898,785311898,3/11/2015,1/11/2023,270000
128349899,785311899,15/4/2017,13/4/2025,540000
128349901,785311901,6/9/2011,4/9/2019,200000
128349903,785311903,23/4/2014,21/4/2022,620000
128349905,785311905,26/5/2008,24/5/2016,610000
128349906,785311906,13/9/2010,11/9/2018,990000
128349910,785311910,5/12/2014,3/12/2022,460000
128349911,785311911,25/12/2013,23/12/2021,270000
128349912,785311912,10/3/2009,8/3/2017,750000
128349913,785311913,23/4/2013,21/4/2021,570000
128349914,785311914,28/4/2014,26/4/2022,550000
128349915,785311915,9/12/2012,7/12/2020,300000
128349919,785311919,17/4/2009,15/4/2017,120000
128349920,785311920,14/2/2012,12/2/2020,240000
128349922,785311922,28/5/2008,26/5/2016,370000
128349924,785311924,24/8/2016,22/8/2024,120000
128349925,785311925,7/3/2016,5/3/2024,190000
128349926,785311926,22/5/2009,20/5/2017,80000
128349927,785311927,24/12/2009,22/12/2017,180000
128349929,785311929,7/1/2012,5/1/2020,230000
128349930,785311930,21/4/2012,19/4/2020,710000
128349932,785311932,18/4/2013,16/4/2021,610000
128349933,785311933,5/2/2013,3/2/2021,710000
128349934,785311934,8/1/2013,6/1/2021,120000
128349935,785311935,23/1/2009,21/1/2017,600000
128349936,785311936,25/6/2009,23/6/2017,520000
128349937,785311937,3/10/2009,1/10/2017,600000
128349938,785311938,14/3/2010,12/3/2018,690000
128349939,785311939,17/9/2016,15/9/2024,180000
128349940,785311940,10/4/2014,8/4/2022,850000
128349941,785311941,5/9/2014,3/9/2022,530000
128349942,785311942,16/7/2008,14/7/2016,220000
128349943,785311943,1/4/2008,30/3/2016,290000
128349944,785311944,28/1/2014,26/1/2022,980000
128349946,785311946,4/3/2015,2/3/2023,120000
128349947,785311947,24/7/2012,22/7/2020,290000
128349949,785311949,2/8/2014,31/7/2022,620000
128349950,785310638,3/3/2011,1/3/2019,250000
128349951,785311951,4/8/2008,2/8/2016,240000
128349952,785311952,7/4/2015,5/4/2023,300000
128349954,785311954,11/8/2012,9/8/2020,300000
128349955,785311955,4/9/2010,2/9/2018,830000
128349956,785311956,7/2/2008,5/2/2016,100000
128349957,785311957,21/8/2017,19/8/2025,100000
128349958,785311958,2/11/2009,31/10/2017,400000
128349959,785311959,17/11/2010,15/11/2018,760000
128349960,785311960,1/9/2017,30/8/2025,740000
128349962,785311962,2/12/2015,30/11/2023,210000
128349963,785311963,28/3/2013,26/3/2021,170000
128349965,785311965,30/5/2010,28/5/2018,520000
128349968,785311968,20/4/2014,18/4/2022,990000
128349971,785311971,14/3/2014,12/3/2022,320000
128349973,785311973,5/2/2011,3/2/2019,120000
128349974,785311974,21/2/2015,19/2/2023,60000
128349975,785311975,5/3/2008,3/3/2016,120000
128349976,785311976,13/4/2015,11/4/2023,130000
128349977,785311977,27/7/2013,25/7/2021,160000
128349979,785311979,19/4/2011,17/4/2019,170000
128349981,785311981,27/7/2014,25/7/2022,80000
128349982,785311982,4/7/2010,2/7/2018,450000
128349983,785311983,23/4/2010,21/4/2018,930000
128349984,785311984,19/9/2013,17/9/2021,390000
128349985,785311985,25/1/2017,23/1/2025,280000
128349988,785311988,5/7/2014,3/7/2022,90000
128349990,785311990,3/1/2016,1/1/2024,670000
128349991,785311991,17/2/2015,15/2/2023,90000
128349992,785311992,8/12/2016,6/12/2024,490000
128349993,785311993,11/10/2014,9/10/2022,810000
128349994,785311994,7/9/2015,5/9/2023,290000
128349996,785311996,24/3/2009,22/3/2017,300000
128349997,785311997,22/6/2011,20/6/2019,200000
128350000,785312000,4/3/2017,2/3/2025,70000
129350001,784308197,23/5/2015,21/5/2023,160000
129350002,785051210,7/2/2012,5/2/2020,320000
129350003,785114183,10/8/2010,8/8/2018,570000
129350004,784400168,25/4/2017,23/4/2025,720000
129350005,784444389,8/8/2011,6/8/2019,180000
129350006,785215475,9/11/2011,7/11/2019,910000
129350007,785208228,13/10/2013,11/10/2021,610000
129350008,784758237,23/9/2009,21/9/2017,780000
129350009,784944597,12/1/2009,10/1/2017,890000
129350010,784068759,23/5/2008,21/5/2016,820000
129350011,784962447,10/5/2009,8/5/2017,910000
129350012,784851527,17/10/2012,15/10/2020,280000
129350013,784740523,30/3/2012,28/3/2020,780000
129350014,784506051,27/5/2012,25/5/2020,360000
129350015,785241747,27/8/2016,25/8/2024,960000
129350016,784604605,7/8/2013,5/8/2021,690000
129350017,785281321,14/2/2011,12/2/2019,150000
129350018,784880970,31/7/2011,29/7/2019,530000
129350019,784608939,17/4/2016,15/4/2024,870000
129350020,784499177,22/2/2015,20/2/2023,920000
129350021,784962569,30/7/2013,28/7/2021,270000
129350022,785224164,16/12/2015,14/12/2023,130000
129350023,785186063,12/1/2009,10/1/2017,740000
129350024,784039074,9/5/2014,7/5/2022,760000
129350025,785083938,29/5/2015,27/5/2023,370000
129350026,785010479,30/7/2015,28/7/2023,120000
129350027,785212565,20/12/2010,18/12/2018,870000
129350028,784507534,29/9/2011,27/9/2019,780000
129350029,785271998,27/9/2011,25/9/2019,760000
129350030,785013644,30/6/2011,28/6/2019,250000
129350031,784115518,29/12/2012,27/12/2020,160000
129350032,785241791,19/10/2017,17/10/2025,280000
129350033,784315298,21/9/2014,19/9/2022,570000
129350034,784396629,15/10/2016,13/10/2024,270000
129350035,784088813,25/10/2017,23/10/2025,70000
129350036,785136400,2/9/2017,31/8/2025,320000
129350037,784610573,1/4/2016,30/3/2024,270000
129350038,784918143,30/5/2016,28/5/2024,810000
129350039,784965390,7/12/2015,5/12/2023,670000
129350040,784013972,6/2/2016,4/2/2024,630000
129350041,784909884,3/8/2012,1/8/2020,110000
129350042,784245006,15/12/2016,13/12/2024,140000
129350043,785007033,12/8/2010,10/8/2018,630000
129350044,784983807,6/3/2013,4/3/2021,290000
129350045,785000630,13/8/2012,11/8/2020,170000
129350046,784047877,26/11/2014,24/11/2022,80000
129350047,784755073,10/7/2009,8/7/2017,160000
129350048,784816645,23/12/2013,21/12/2021,960000
129350049,784317320,25/12/2008,23/12/2016,200000
129350050,784062082,21/11/2016,19/11/2024,520000
129350051,784219682,19/3/2008,17/3/2016,670000
129350052,784443341,13/11/2016,11/11/2024,850000
129350053,784302028,3/1/2015,1/1/2023,490000
129350054,784534224,4/9/2017,2/9/2025,240000
129350055,785256005,23/8/2009,21/8/2017,270000
129350056,784274468,22/11/2009,20/11/2017,250000
129350057,784023562,27/10/2013,25/10/2021,230000
129350058,784059595,30/6/2008,28/6/2016,840000
129350059,785074204,13/4/2014,11/4/2022,310000
129350060,784147387,16/8/2014,14/8/2022,620000
129350061,784147343,23/7/2017,21/7/2025,570000
129350062,785003586,1/1/2017,30/12/2024,590000
129350063,784183246,7/11/2008,5/11/2016,190000
129350064,784604953,5/7/2015,3/7/2023,260000
129350065,784398883,14/8/2010,12/8/2018,240000
129350066,785251839,9/5/2008,7/5/2016,550000
129350067,784310899,25/2/2009,23/2/2017,900000
129350068,784886896,2/5/2008,30/4/2016,150000
129350069,784964091,3/6/2010,1/6/2018,270000
129350070,785057439,7/6/2011,5/6/2019,140000
129350071,785233966,13/11/2017,11/11/2025,870000
129350072,785129626,25/1/2008,23/1/2016,230000
129350073,784191259,23/10/2013,21/10/2021,230000
129350074,784984666,20/6/2008,18/6/2016,590000
129350075,784394663,11/6/2013,9/6/2021,460000
129350076,785237562,10/7/2011,8/7/2019,160000
129350077,784662062,23/5/2013,21/5/2021,290000
129350078,784599757,8/10/2014,6/10/2022,690000
129350079,784262052,24/3/2012,22/3/2020,240000
129350080,784691101,9/11/2012,7/11/2020,450000
129350081,784364681,4/9/2017,2/9/2025,60000
129350082,784440607,31/10/2013,29/10/2021,250000
129350083,784930880,16/10/2012,14/10/2020,710000
129350084,784727030,26/2/2017,24/2/2025,110000
129350085,784390254,27/4/2008,25/4/2016,130000
129350086,784686181,17/7/2012,15/7/2020,650000
129350087,784673581,8/12/2016,6/12/2024,70000
129350088,785265563,14/10/2015,12/10/2023,60000
129350089,784337371,22/6/2012,20/6/2020,250000
129350090,784093168,16/10/2013,14/10/2021,150000
129350091,785053447,26/1/2017,24/1/2025,150000
129350092,785109223,15/2/2017,13/2/2025,100000
129350093,785073432,8/2/2011,6/2/2019,730000
129350094,785061449,5/4/2014,3/4/2022,60000
129350095,784606607,17/2/2014,15/2/2022,430000
129350096,784311757,6/7/2012,4/7/2020,630000
129350097,784307162,15/12/2012,13/12/2020,270000
129350098,785075202,17/3/2015,15/3/2023,80000
129350099,784887834,25/9/2011,23/9/2019,840000
129350100,785195474,2/10/2014,30/9/2022,530000
129350101,784385747,30/12/2010,28/12/2018,670000
129350102,784592251,20/8/2008,18/8/2016,350000
129350103,784347379,20/9/2014,18/9/2022,580000
129350104,784779780,18/5/2013,16/5/2021,380000
129350105,785143716,7/12/2010,5/12/2018,380000
129350106,784498201,31/3/2016,29/3/2024,640000
129350107,785027038,2/9/2010,31/8/2018,290000
129350108,784443781,14/4/2014,12/4/2022,420000
129350109,784308457,6/3/2016,4/3/2024,940000
129350110,784881877,1/7/2015,29/6/2023,910000
129350111,784598518,13/5/2008,11/5/2016,120000
129350112,784872963,30/12/2008,28/12/2016,790000
129350113,784058539,13/10/2014,11/10/2022,180000
129350114,784914088,11/5/2009,9/5/2017,70000
129350115,784438354,30/9/2008,28/9/2016,400000
129350116,784422722,15/1/2011,13/1/2019,50000
129350117,784862769,12/2/2016,10/2/2024,60000
129350118,784550828,2/9/2015,31/8/2023,530000
129350119,784284672,2/7/2010,30/6/2018,310000
129350120,784585111,23/7/2017,21/7/2025,300000
129350121,784947877,18/2/2014,16/2/2022,130000
129350122,784511684,5/10/2015,3/10/2023,510000
129350123,785087259,22/10/2008,20/10/2016,60000
129350124,784656156,24/1/2011,22/1/2019,190000
129350125,784112987,31/7/2010,29/7/2018,110000
129350126,784900388,12/10/2017,10/10/2025,590000
129350127,785086886,21/10/2015,19/10/2023,260000
129350128,785034081,3/11/2013,1/11/2021,270000
129350129,784642249,16/7/2016,14/7/2024,580000
129350130,785215599,26/7/2013,24/7/2021,70000
129350131,784701289,20/12/2011,18/12/2019,580000
129350132,784613718,13/6/2014,11/6/2022,170000
129350133,784534953,8/11/2014,6/11/2022,170000
129350134,784042526,27/3/2015,25/3/2023,70000
129350135,784037722,17/6/2012,15/6/2020,140000
129350136,784244760,27/6/2014,25/6/2022,610000
129350137,784687474,1/8/2008,30/7/2016,300000
129350138,784483459,12/5/2011,10/5/2019,280000
129350139,784089577,16/7/2008,14/7/2016,590000
129350140,785150132,10/1/2011,8/1/2019,180000
129350141,785030297,16/2/2017,14/2/2025,370000
129350142,785106110,25/2/2015,23/2/2023,190000
129350143,784998133,2/2/2017,31/1/2025,80000
129350144,785136769,18/3/2014,16/3/2022,540000
129350145,784620986,7/10/2010,5/10/2018,960000
129350146,784734633,23/12/2010,21/12/2018,830000
129350147,785224519,9/1/2009,7/1/2017,160000
129350148,785128686,5/10/2012,3/10/2020,180000
129350149,784544804,8/9/2015,6/9/2023,470000
129350150,784185114,26/11/2013,24/11/2021,380000
129350151,784404691,17/10/2016,15/10/2024,280000
129350152,784536437,10/8/2011,8/8/2019,860000
129350153,784577273,16/5/2009,14/5/2017,450000
129350154,784338255,8/2/2008,6/2/2016,410000
129350155,784072496,8/5/2011,6/5/2019,720000
129350156,784558844,23/9/2014,21/9/2022,750000
129350157,785057860,21/2/2011,19/2/2019,260000
129350158,784736683,24/5/2008,22/5/2016,230000
129350159,784960337,17/10/2013,15/10/2021,120000
129350160,785001514,2/8/2013,31/7/2021,390000
129350161,785182827,20/1/2014,18/1/2022,960000
129350162,785290954,9/7/2012,7/7/2020,200000
129350163,785277687,3/9/2010,1/9/2018,320000
129350164,784446790,23/2/2012,21/2/2020,520000
129350165,784890652,18/10/2014,16/10/2022,210000
129350166,784404537,13/1/2015,11/1/2023,230000
129350167,784321534,23/10/2009,21/10/2017,270000
129350168,785279114,1/9/2013,30/8/2021,520000
129350169,784713852,16/3/2012,14/3/2020,230000
129350170,784511608,10/11/2013,8/11/2021,760000
129350171,784921651,31/3/2016,29/3/2024,700000
129350172,784610297,25/7/2017,23/7/2025,700000
129350173,784883803,12/3/2012,10/3/2020,190000
129350174,784929801,27/10/2012,25/10/2020,870000
129350175,784864323,8/9/2015,6/9/2023,80000
129350176,784309933,14/7/2009,12/7/2017,210000
129350177,784869664,16/6/2009,14/6/2017,240000
129350178,785247348,20/2/2017,18/2/2025,160000
129350179,784642447,10/1/2010,8/1/2018,250000
129350180,784060842,3/10/2011,1/10/2019,600000
129350181,784475777,7/4/2010,5/4/2018,100000
129350182,784951992,25/12/2011,23/12/2019,140000
129350183,784817976,28/12/2017,26/12/2025,290000
129350184,785021893,18/4/2017,16/4/2025,470000
129350185,784746297,13/2/2009,11/2/2017,240000
129350186,784087683,31/3/2014,29/3/2022,440000
129350187,784511966,9/5/2014,7/5/2022,760000
129350188,784006929,31/8/2016,29/8/2024,280000
129350189,784097656,15/5/2012,13/5/2020,70000
129350190,784758646,17/8/2014,15/8/2022,570000
129350191,785095861,22/3/2011,20/3/2019,150000
129350192,784335089,21/8/2014,19/8/2022,970000
129350193,784475789,28/3/2017,26/3/2025,260000
129350194,784297979,19/7/2016,17/7/2024,260000
129350195,784125961,28/12/2016,26/12/2024,250000
129350196,784363109,3/2/2008,1/2/2016,60000
129350197,784434690,29/12/2014,27/12/2022,770000
129350198,784694370,22/4/2014,20/4/2022,240000
129350199,784014837,5/8/2012,3/8/2020,170000
129350200,784024778,23/7/2009,21/7/2017,940000
129350201,784786557,13/3/2012,11/3/2020,100000
129350202,784970333,13/11/2016,11/11/2024,720000
129350203,784703398,22/12/2015,20/12/2023,750000
129350204,784450253,18/12/2011,16/12/2019,200000
129350205,784309175,9/8/2014,7/8/2022,120000
129350206,784999792,7/9/2013,5/9/2021,150000
129350207,784879952,9/11/2013,7/11/2021,230000
129350208,785288771,10/8/2017,8/8/2025,240000
129350209,785086330,16/2/2011,14/2/2019,940000
129350210,784855054,12/3/2017,10/3/2025,950000
129350211,784436856,31/7/2011,29/7/2019,410000
129350212,785211469,2/5/2015,30/4/2023,650000
129350213,784046624,12/2/2008,10/2/2016,620000
129350214,784386014,12/9/2011,10/9/2019,560000
129350215,784001737,9/5/2017,7/5/2025,220000
129350216,784499186,12/11/2013,10/11/2021,100000
129350217,784650163,18/8/2008,16/8/2016,370000
129350218,784740298,5/5/2008,3/5/2016,220000
129350219,784654438,28/8/2008,26/8/2016,380000
129350220,784917385,24/3/2011,22/3/2019,680000
129350221,784717666,7/10/2013,5/10/2021,250000
129350222,784999573,25/11/2013,23/11/2021,490000
129350223,784959160,28/9/2015,26/9/2023,300000
129350224,784317923,12/12/2011,10/12/2019,160000
129350225,784081625,28/2/2016,26/2/2024,230000
129350226,784022663,15/3/2014,13/3/2022,430000
129350227,784298129,24/3/2012,22/3/2020,120000
129350228,784156438,3/12/2008,1/12/2016,300000
129350229,784029895,4/9/2017,2/9/2025,370000
129350230,784693740,11/2/2016,9/2/2024,280000
129350231,784663023,31/3/2011,29/3/2019,580000
129350232,784503602,17/10/2009,15/10/2017,630000
129350233,784775471,7/2/2008,5/2/2016,80000
129350234,784800711,23/10/2014,21/10/2022,280000
129350235,784502596,17/2/2016,15/2/2024,260000
129350236,784336036,4/3/2008,2/3/2016,180000
129350237,784435933,22/12/2015,20/12/2023,170000
129350238,785273089,29/12/2013,27/12/2021,670000
129350239,784330773,13/10/2017,11/10/2025,490000
129350240,785270114,9/8/2008,7/8/2016,100000
129350241,785095217,29/9/2017,27/9/2025,110000
129350242,784491957,12/2/2016,10/2/2024,340000
129350243,784519069,9/2/2015,7/2/2023,780000
129350244,784935367,18/3/2011,16/3/2019,150000
129350245,784660983,10/6/2009,8/6/2017,290000
129350246,784101369,19/11/2010,17/11/2018,380000
129350247,784503331,7/10/2016,5/10/2024,600000
129350248,785075286,20/5/2008,18/5/2016,550000
129350249,784141427,28/12/2010,26/12/2018,890000
129350250,785082195,18/12/2011,16/12/2019,110000
129350251,784310117,28/8/2009,26/8/2017,110000
129350252,784259276,25/3/2014,23/3/2022,310000
129350253,784782408,28/4/2010,26/4/2018,770000
129350254,784535284,14/3/2012,12/3/2020,530000
129350255,785267612,7/10/2011,5/10/2019,530000
129350256,784983798,16/10/2008,14/10/2016,50000
129350257,785029346,25/11/2017,23/11/2025,120000
129350258,784160973,6/11/2015,4/11/2023,240000
129350259,784889480,22/6/2012,20/6/2020,200000
129350260,785191930,24/3/2016,22/3/2024,590000
129350261,784532798,11/6/2008,9/6/2016,220000
129350262,784617169,2/10/2008,30/9/2016,910000
129350263,784280686,1/9/2015,30/8/2023,430000
129350264,784906495,26/10/2013,24/10/2021,140000
129350265,784417173,2/8/2009,31/7/2017,850000
129350266,784132639,28/2/2017,26/2/2025,430000
129350267,784150580,17/1/2010,15/1/2018,680000
129350268,784134996,6/3/2014,4/3/2022,300000
